miRNA,precursor,24h_CNT_F_S_S5,24h_CNT_F_S_S6,24h_CNT_F_T_S29,24h_CNT_F_T_S30,24h_CNT_M_S_S17,24h_CNT_M_S_S18,24h_CNT_M_T_S41,24h_CNT_M_T_S42,24h_LPS_F_S_S7,24h_LPS_F_T_S31,24h_LPS_M_S_S19,24h_LPS_M_S_S20,24h_LPS_M_T_S43,24h_LPS_M_T_S44,24h_PS_F_S_S8,24h_PS_F_T_S32,4h_CNT_F_S_S1,4h_CNT_F_S_S2,4h_CNT_F_T_S25,4h_CNT_F_T_S26,4h_CNT_M_S_S13,4h_CNT_M_S_S14,4h_CNT_M_T_S37,4h_CNT_M_T_S38,4h_LPS_F_S_S3,4h_LPS_F_S_S4,4h_LPS_F_T_S27,4h_LPS_F_T_S28,4h_LPS_M_S_S15,4h_LPS_M_S_S16,4h_LPS_M_T_S39,4h_LPS_M_T_S40,7d_CNT_F_S_S10,7d_CNT_F_S_S9,7d_CNT_F_T_S33,7d_CNT_F_T_S34,7d_CNT_M_S_S21,7d_CNT_M_S_S22,7d_CNT_M_T_S45,7d_CNT_M_T_S46,7d_LPS_F_S_S11,7d_LPS_F_S_S12,7d_LPS_F_T_S35,7d_LPS_F_T_S36,7d_LPS_M_S_S23,7d_LPS_M_S_S24,7d_LPS_M_T_S47,7d_LPS_M_T_S48
mmu-miR-191-3p,mmu-mir-191,38,37,67,53,35,26,52,48,37,59,39,59,62,50,43,49,33,74,38,48,45,37,44,53,49,45,39,46,23,40,50,51,65,37,64,59,25,30,50,37,37,115,67,56,47,28,33,54
mmu-miR-1911-5p,mmu-mir-1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1911-3p,mmu-mir-1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1912-5p,mmu-mir-1912,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1912-3p,mmu-mir-1912,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
mmu-miR-192-5p,mmu-mir-192,1195,1395,2275,2223,1058,1019,1914,1716,1119,1904,1294,1233,1937,2027,1317,1718,620,2206,1583,1643,1252,1159,2064,1829,1636,1338,1039,1812,1046,1233,1996,1954,1393,954,2065,2177,692,1024,1891,1470,1633,1345,2146,2128,1156,1014,1827,1816
mmu-miR-192-3p,mmu-mir-192,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1927,mmu-mir-1927,4,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,1,1,1,0,0,4,0
mmu-miR-1928,mmu-mir-1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1929-5p,mmu-mir-1929,0,1,2,0,0,0,1,1,0,0,3,1,0,1,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1
mmu-miR-1929-3p,mmu-mir-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1930-5p,mmu-mir-1930,0,1,7,2,0,1,3,1,2,2,3,2,1,4,1,2,1,6,0,1,1,2,6,4,0,1,5,5,5,3,1,3,2,5,5,8,0,2,7,3,6,1,3,4,1,4,2,6
mmu-miR-1930-3p,mmu-mir-1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1931,mmu-mir-1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1932,mmu-mir-1932,0,0,1,1,0,0,9,1,0,0,1,0,1,0,1,3,1,5,2,2,1,0,4,2,0,0,0,6,2,0,6,5,0,0,0,0,1,1,3,1,3,2,4,0,0,0,0,1
mmu-miR-1933-5p,mmu-mir-1933,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,8,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,2
mmu-miR-1933-3p,mmu-mir-1933,1,2,3,0,3,0,0,2,1,2,2,0,1,2,1,0,0,1,5,1,1,2,1,2,1,0,1,2,5,0,1,0,2,0,1,3,0,2,1,0,0,9,2,0,0,0,2,1
mmu-miR-1934-5p,mmu-mir-1934,3,3,7,7,3,1,2,10,1,4,3,6,7,9,3,2,2,1,3,4,4,4,5,4,6,7,2,4,4,3,6,2,4,4,3,6,1,2,1,2,4,5,5,7,1,3,2,13
mmu-miR-1934-3p,mmu-mir-1934,0,3,1,0,3,2,1,2,1,0,2,2,1,1,1,0,0,1,2,3,2,0,0,2,2,0,0,2,0,1,1,0,3,2,2,2,0,3,2,2,1,2,0,2,3,2,1,1
mmu-miR-1936,mmu-mir-1936,1,1,5,0,1,0,2,6,0,0,2,1,4,2,1,2,1,1,2,0,3,1,4,1,1,0,0,1,0,0,2,6,0,0,2,6,1,3,3,1,0,1,2,3,0,0,0,1
mmu-miR-1938,mmu-mir-1938,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
mmu-miR-193a-5p,mmu-mir-193a,45,48,50,50,34,42,47,31,56,51,46,39,28,55,43,30,22,177,36,43,56,38,49,46,173,72,22,48,29,79,34,41,74,51,32,41,33,27,38,21,65,68,44,45,44,34,36,34
mmu-miR-193a-3p,mmu-mir-193a,0,5,4,1,5,3,1,1,8,2,0,11,2,0,0,0,5,15,2,2,6,6,0,3,16,7,1,5,2,6,0,0,5,4,3,1,4,5,2,0,7,3,5,0,7,2,1,3
mmu-miR-193b-5p,mmu-mir-193b,8,9,6,2,7,7,10,4,11,4,12,12,5,1,6,0,6,60,2,0,14,1,0,4,43,17,0,1,2,20,0,3,33,21,3,8,4,4,2,4,15,28,5,5,4,6,1,3
mmu-miR-193b-3p,mmu-mir-193b,14,18,5,9,19,10,8,3,43,4,23,18,5,3,15,5,22,83,1,6,28,2,0,6,91,18,1,3,14,29,1,3,25,13,5,6,7,17,4,3,51,18,3,7,21,28,3,2
mmu-miR-194-1-3p,mmu-mir-194-1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-194-2-3p,mmu-mir-194-2,4,8,9,6,4,5,2,4,8,6,14,10,9,8,12,5,5,7,7,6,12,8,9,6,6,3,3,9,3,6,8,9,3,7,5,7,1,13,3,7,6,8,6,14,12,6,1,10
mmu-miR-1941-5p,mmu-mir-1941,4,1,1,4,4,6,0,1,1,2,8,7,2,6,4,1,0,18,0,1,4,0,0,0,10,3,1,0,3,12,0,3,11,3,2,2,0,7,2,2,3,10,5,0,6,1,1,0
mmu-miR-1941-3p,mmu-mir-1941,1,0,2,0,5,2,0,0,0,0,3,3,2,3,2,2,5,6,1,0,1,2,2,0,14,3,0,0,2,6,0,2,9,0,3,0,0,2,2,0,1,9,0,2,6,4,0,1
mmu-miR-1942,mmu-mir-1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1943-5p,mmu-mir-1943,10,5,16,12,14,14,8,9,16,3,10,27,11,23,24,6,9,43,15,11,12,12,16,20,35,20,0,2,10,23,5,8,20,8,15,18,9,12,19,9,15,35,25,7,20,16,4,13
mmu-miR-1943-3p,mmu-mir-1943,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0
mmu-miR-1945,mmu-mir-1945,2,1,14,24,4,1,12,21,0,18,1,1,14,20,0,16,0,5,16,10,1,0,15,17,1,0,9,18,1,0,18,17,0,3,12,16,0,0,20,10,3,6,23,18,2,0,13,13
mmu-miR-1946a,mmu-mir-1946a,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,2,0,0,0
mmu-miR-1946b,mmu-mir-1946b,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0
mmu-miR-1947-5p,mmu-mir-1947,21,23,22,35,15,16,26,24,15,36,16,19,31,28,16,23,7,26,24,28,18,14,25,20,25,17,12,34,19,23,27,32,26,12,34,32,12,18,48,20,14,37,56,26,30,14,35,26
mmu-miR-1947-3p,mmu-mir-1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mmu-miR-1948-5p,mmu-mir-1948,0,1,1,1,1,2,1,4,0,1,1,2,5,2,1,0,3,1,1,3,0,0,1,0,0,3,0,5,2,2,1,3,0,0,3,5,0,0,3,0,0,0,1,1,0,2,2,5
mmu-miR-1948-3p,mmu-mir-1948,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
mmu-miR-1949,mmu-mir-1949,0,0,3,4,1,1,2,0,1,0,1,4,2,1,2,4,1,4,4,0,2,2,1,0,0,1,2,4,3,1,1,4,4,2,1,5,4,1,0,1,4,3,2,3,3,1,0,4
mmu-miR-1950,mmu-mir-1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
mmu-miR-1951,mmu-mir-1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
mmu-miR-1952,mmu-mir-1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1953,mmu-mir-1953,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
mmu-miR-1954,mmu-mir-1954,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
mmu-miR-1955-5p,mmu-mir-1955,8,8,9,17,2,3,11,11,2,10,4,3,2,16,8,6,4,15,12,14,5,6,13,6,3,8,7,1,2,5,6,9,4,4,9,6,1,7,8,8,3,8,12,5,2,7,2,11
mmu-miR-1955-3p,mmu-mir-1955,2,0,3,0,0,0,2,4,2,0,1,0,5,4,0,0,0,1,2,1,0,0,1,2,2,1,0,4,4,3,5,0,6,3,2,0,0,0,1,2,3,2,1,2,3,0,1,2
mmu-miR-1956,mmu-mir-1956,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
mmu-miR-1958,mmu-mir-1958,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,1,0
mmu-miR-195a-5p,mmu-mir-195a,518,708,1138,976,590,529,704,735,477,838,777,674,758,831,671,745,438,1360,572,757,671,593,869,897,1162,1002,452,829,509,899,674,822,605,449,873,1005,370,564,877,619,1048,818,829,897,695,636,692,853
mmu-miR-195a-3p,mmu-mir-195a,293,461,591,546,350,267,432,398,236,386,361,259,407,440,345,401,150,542,414,413,345,321,495,466,479,329,203,410,248,444,378,434,516,294,492,447,187,287,442,340,576,314,469,495,364,338,387,433
mmu-miR-195b,mmu-mir-195b,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1960,mmu-mir-1960,4,3,8,5,2,3,0,0,4,1,2,1,1,0,4,3,3,3,5,4,3,0,1,4,3,2,0,4,4,1,0,3,2,1,5,1,1,1,3,2,0,3,3,0,3,7,3,2
mmu-miR-1961,mmu-mir-1961,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1962,mmu-mir-1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1963,mmu-mir-1963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1964-5p,mmu-mir-1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1964-3p,mmu-mir-1964,194,255,356,378,201,143,345,342,173,331,245,173,357,336,250,306,123,323,308,314,195,221,349,336,233,173,181,263,203,205,304,323,270,158,320,360,116,199,311,238,301,387,415,395,237,185,280,355
mmu-miR-1966-5p,mmu-mir-1966,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
mmu-miR-1966-3p,mmu-mir-1966,2,3,3,5,2,5,2,0,1,3,1,6,12,5,4,1,0,6,4,6,1,7,1,4,2,1,0,2,6,2,2,3,4,0,6,3,1,3,3,5,2,3,7,2,3,0,5,5
mmu-miR-1967,mmu-mir-1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1968-5p,mmu-mir-1968,2,7,15,11,8,6,6,9,9,0,3,5,3,5,3,3,4,24,5,9,4,3,15,14,11,8,6,2,2,10,4,14,11,6,12,15,4,9,9,13,10,4,10,2,6,4,4,5
mmu-miR-1968-3p,mmu-mir-1968,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
mmu-miR-1969,mmu-mir-1969,2,0,1,2,4,2,6,4,1,4,4,5,4,0,1,3,1,3,7,3,2,1,3,7,3,2,5,3,3,0,5,0,3,2,5,6,0,0,8,1,0,1,6,0,4,1,3,4
mmu-miR-196a-1-3p,mmu-mir-196a-1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
mmu-miR-196a-2-3p,mmu-mir-196a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-196b-5p,mmu-mir-196b,2,9,3,9,4,1,1,0,1,0,9,8,2,2,2,3,1,6,0,0,1,0,5,3,13,4,0,1,0,17,1,0,10,0,6,1,0,0,4,0,6,29,4,0,3,1,0,0
mmu-miR-196b-3p,mmu-mir-196b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1970,mmu-mir-1970,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1970b-5p,mmu-mir-1970b,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1970c-5p,mmu-mir-1970c,5,1,1,9,1,4,3,1,7,3,4,6,1,8,1,5,3,1,0,1,2,5,2,1,3,5,0,0,3,2,6,5,2,6,5,1,3,5,1,1,7,2,4,5,5,2,5,6
mmu-miR-1970c-3p,mmu-mir-1970c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1971,mmu-mir-1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1981-5p,mmu-mir-1981,602,687,1202,928,587,438,756,650,539,602,556,401,1059,913,683,428,123,685,676,835,577,561,1029,858,456,454,316,838,375,482,900,936,804,630,959,1024,299,456,897,921,820,451,977,898,496,463,850,920
mmu-miR-1981-3p,mmu-mir-1981,27,38,68,58,17,20,69,45,30,54,30,34,69,65,28,38,19,41,40,41,31,20,80,74,29,35,29,41,26,28,46,79,36,25,75,68,11,34,73,34,51,20,71,42,30,40,61,32
mmu-miR-1982-5p,mmu-mir-1982,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1982-3p,mmu-mir-1982,3,8,4,8,3,2,4,6,2,2,2,5,7,1,10,2,3,7,4,5,2,6,6,9,1,5,0,3,1,5,2,4,3,1,6,6,1,3,6,2,9,2,5,1,4,6,4,5
mmu-miR-1983,mmu-mir-1983,86,116,80,81,53,78,82,59,109,51,71,75,88,81,122,83,47,103,38,55,86,86,95,71,68,79,51,83,79,65,65,71,64,39,108,127,61,50,76,71,96,27,81,67,98,77,69,64
mmu-miR-199b-5p,mmu-mir-199b,50,56,142,75,69,57,72,56,21,42,83,89,34,60,27,71,86,193,45,57,69,45,84,89,225,100,37,62,41,101,72,50,48,20,62,69,38,48,65,30,120,160,51,69,85,46,43,60
mmu-miR-199b-3p,mmu-mir-199b,3276,5260,11408,6825,5847,3208,4873,3823,2090,4715,10836,10121,3762,8015,3105,4643,6978,13780,3367,4003,4738,3019,6985,6621,18709,9447,2550,6443,3493,11572,4419,3744,4756,1404,4764,4457,2964,4359,4593,2943,12260,12748,5649,5525,8563,5305,3195,4294
mmu-miR-19a-5p,mmu-mir-19a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0
mmu-miR-19a-3p,mmu-mir-19a,12,9,20,16,3,7,5,7,17,12,12,15,14,12,15,15,10,38,18,11,7,8,15,18,21,16,6,6,4,15,9,10,8,7,11,19,8,8,10,11,16,187,26,14,9,5,3,14
mmu-miR-19b-1-5p,mmu-mir-19b-1,1,0,0,2,0,1,4,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1
mmu-miR-19b-2-5p,mmu-mir-19b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1a-1-5p,mmu-mir-1a-1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
mmu-miR-1a-2-5p,mmu-mir-1a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1b-5p,mmu-mir-1b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
mmu-miR-1b-3p,mmu-mir-1b,2,1,1,1,0,2,2,1,0,2,1,0,2,4,2,1,0,0,1,3,0,2,4,3,0,0,0,1,2,1,0,6,0,0,1,3,1,2,1,5,2,4,1,2,0,2,4,4
mmu-miR-200a-5p,mmu-mir-200a,0,1,8,2,5,0,100,5,2,64,1,1,133,78,1,1,70,3,28,171,3,2,43,5,10,5,17,38,3,0,100,1,2,1,6,35,2,0,31,16,6,356,31,27,1,0,28,8
mmu-miR-200a-3p,mmu-mir-200a,5,15,213,122,63,10,2423,52,14,1120,28,37,2457,1614,9,20,876,99,571,3457,68,11,788,73,246,43,280,837,19,7,1918,37,27,31,72,1213,14,8,1251,263,116,7574,907,692,52,7,760,114
mmu-miR-200b-5p,mmu-mir-200b,0,1,3,2,1,0,70,1,1,19,0,0,48,43,1,0,24,5,28,80,4,1,24,1,10,0,12,22,1,0,78,1,2,1,4,27,1,1,32,6,3,198,12,10,1,0,16,0
mmu-miR-200b-3p,mmu-mir-200b,21,20,166,98,70,26,2188,44,19,1014,37,49,2358,1691,19,23,1658,193,512,3831,56,17,883,60,406,66,352,872,23,18,1885,28,47,11,66,1403,20,13,903,351,58,8126,965,498,50,10,748,80
mmu-miR-200c-5p,mmu-mir-200c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-200c-3p,mmu-mir-200c,9,8,208,94,28,5,1269,58,14,721,27,40,2894,632,13,36,1255,90,227,1576,22,8,370,53,105,37,232,577,17,17,796,15,31,21,94,2034,11,12,351,209,84,7134,1322,643,32,10,372,33
mmu-miR-201-5p,mmu-mir-201,11,18,10,4,5,8,1,3,9,16,15,12,2,11,9,5,7,22,6,8,9,11,5,5,18,24,2,5,14,10,6,7,11,8,3,5,5,14,2,4,18,5,2,5,14,18,8,3
mmu-miR-201-3p,mmu-mir-201,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0
mmu-miR-202-5p,mmu-mir-202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
mmu-miR-202-3p,mmu-mir-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
mmu-miR-203-5p,mmu-mir-203,3,5,0,1,0,2,0,0,3,0,3,3,0,1,5,2,20,7,0,1,3,5,0,1,16,0,0,1,4,2,3,2,3,0,1,1,3,6,1,0,9,11,0,0,5,4,2,1
mmu-miR-203-3p,mmu-mir-203,799,1081,446,295,761,718,177,223,841,228,919,1158,267,415,884,302,19354,3954,130,201,982,543,228,308,4354,1610,126,236,583,1457,213,424,1107,595,240,308,529,599,377,219,1336,4439,315,190,1170,766,182,227
mmu-miR-203b-5p,mmu-mir-203b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-203b-3p,mmu-mir-203b,1,25,3,0,8,6,0,0,5,0,14,21,0,0,0,0,4,54,0,1,14,4,0,0,105,18,0,0,3,35,0,1,17,4,0,1,3,1,0,0,10,31,0,0,14,3,0,0
mmu-miR-204-5p,mmu-mir-204,10585,9126,31711,28659,7885,8163,23632,17420,12165,23829,8209,8826,23546,22397,10737,24436,3423,10559,19917,22263,9693,10588,28232,31106,8152,7179,10756,22524,8898,8262,24488,26220,10200,8018,30270,27854,4964,8143,28802,12191,9785,866,29047,26477,8346,12450,22677,24588
mmu-miR-204-3p,mmu-mir-204,333,217,830,945,212,212,803,745,165,738,255,262,764,660,220,735,82,219,702,786,294,327,907,799,117,207,410,701,262,195,787,773,294,306,893,822,167,257,741,565,249,19,886,777,217,260,824,856
mmu-miR-205-5p,mmu-mir-205,0,3,15,7,0,4,18,5,3,11,0,2,18,8,1,7,1157,0,4,21,1,2,5,5,5,3,5,15,4,1,4,4,0,2,6,15,1,1,3,7,1,3448,19,9,0,0,5,4
mmu-miR-205-3p,mmu-mir-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,57,0,0,0,0,0,0
mmu-miR-206-5p,mmu-mir-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-206-3p,mmu-mir-206,10,12,1761,26,14,2,98,70,10,66,31,47,85,415,5,40,12362,1273,18,190,16,2,45,46,453,60,43,117,5,34,54,51,24,15,79,98,12,3,43,41,93,2796,71,50,30,3,48,24
mmu-miR-207,mmu-mir-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-208a-5p,mmu-mir-208a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-208a-3p,mmu-mir-208a,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
